CHARLOTTE TOP 50 WORDS (873 JOBS),COUNT
experience,5645
development,2304
work,2093
data,1910
business,1871
team,1741
years,1692
skills,1644
solutions,1340
design,1338
other,1251
software,1234
requirements,1193
job,1186
knowledge,1185
technology,1169
developer,1168
technical,1129
services,1033
ability,1021
required,961
application,952
support,936
working,928
opportunity,892
applications,863
using,840
management,797
including,785
java,775
position,766
strong,762
information,745
qualifications,739
must,731
new,701
environment,699
company,695
systems,688
tools,676
agile,657
status,646
sql,642
employment,636
product,635
bestco,627
more,614
engineering,611
technologies,604
responsibilities,602
